     n, insertion_cmp, insertion_swaps, insertion_time, bubble_cmp, bubble_swaps, bubble_time
 27059,         39705,           12647,             29,           ,             ,            
 27060,         39707,           12648,             14,           ,             ,            
 27061,         39708,           12648,             31,           ,             ,            
 27062,         39709,           12648,             15,           ,             ,            
 27063,         39710,           12648,             27,           ,             ,            
 27064,         39711,           12648,             35,           ,             ,            
 27065,         39712,           12648,             16,           ,             ,            
 27066,         39714,           12649,             29,           ,             ,            
 27067,         39715,           12649,             15,           ,             ,            
 27068,         39716,           12649,             15,           ,             ,            
 27069,         39717,           12649,             31,           ,             ,            
 27070,         39718,           12649,             31,           ,             ,            
 27071,         39719,           12649,             15,           ,             ,            
 27072,         39720,           12649,             31,           ,             ,            
 27073,         39721,           12649,             16,           ,             ,            
 27074,         39723,           12650,             31,           ,             ,            
 27075,         39727,           12653,             25,           ,             ,            
 27076,         39728,           12653,             18,           ,             ,            
 27077,         39729,           12653,             31,           ,             ,            
 27078,         39731,           12654,             15,           ,             ,            
 27079,         39734,           12656,             29,           ,             ,            
 27080,         39737,           12658,             38,           ,             ,            
 27081,         39738,           12658,             31,           ,             ,            
 27082,         39739,           12658,             31,           ,             ,            
 27083,         39740,           12658,             15,           ,             ,            
 27084,         39741,           12658,             31,           ,             ,            
 27085,         39742,           12658,             17,           ,             ,            
 27086,         39743,           12658,             31,           ,             ,            
 27087,         39744,           12658,             31,           ,             ,            
 27088,         39745,           12658,             16,           ,             ,            
 27089,         39746,           12658,             31,           ,             ,            
 27090,         39748,           12659,             31,           ,             ,            
 27091,         39752,           12662,             14,           ,             ,            
 27092,         39753,           12662,             31,           ,             ,            
 27093,         39754,           12662,             16,           ,             ,            
 27094,         39755,           12662,             15,           ,             ,            
 27095,         39756,           12662,             31,           ,             ,            
 27096,         39757,           12662,             17,           ,             ,            
 27097,         39759,           12663,             31,           ,             ,            
 27098,         39760,           12663,             31,           ,             ,            
 27099,         39764,           12666,             13,           ,             ,            
 27100,         39765,           12666,             31,           ,             ,            
 27101,         39766,           12666,             15,           ,             ,            
 27102,         39768,           12667,             30,           ,             ,            
 27103,         39771,           12669,             36,           ,             ,            
 27104,         39774,           12671,             16,           ,             ,            
 27105,         39775,           12671,             32,           ,             ,            
 27106,         39776,           12671,             30,           ,             ,            
 27107,         39777,           12671,             15,           ,             ,            
 27108,         39779,           12672,             31,           ,             ,            
 27109,         39780,           12672,             17,           ,             ,            
 27110,         39781,           12672,             31,           ,             ,            
 27111,         39782,           12672,             31,           ,             ,            
 27112,         39784,           12673,             24,           ,             ,            
 27113,         39785,           12673,             31,           ,             ,            
 27114,         39786,           12673,             21,           ,             ,            
 27115,         39787,           12673,             31,           ,             ,            
 27116,         39788,           12673,             31,           ,             ,            
 27117,         39791,           12675,             17,           ,             ,            
 27118,         39792,           12675,             33,           ,             ,            
 27119,         39793,           12675,             15,           ,             ,            
 27120,         39794,           12675,             24,           ,             ,            
 27121,         39795,           12675,             31,           ,             ,            
 27122,         39796,           12675,             27,           ,             ,            
 27123,         39798,           12676,             33,           ,             ,            
 27124,         39799,           12676,             15,           ,             ,            
 27125,         39800,           12676,             18,           ,             ,            
 27126,         39801,           12676,             30,           ,             ,            
 27127,         39802,           12676,             15,           ,             ,            
 27128,         39803,           12676,             31,           ,             ,            
 27129,         39804,           12676,             29,           ,             ,            
 27130,         39805,           12676,             15,           ,             ,            
 27131,         39806,           12676,             31,           ,             ,            
 27132,         39809,           12678,             18,           ,             ,            
 27133,         39810,           12678,             29,           ,             ,            
 27134,         39811,           12678,             31,           ,             ,            
 27135,         39812,           12678,             15,           ,             ,            
 27136,         39813,           12678,             22,           ,             ,            
 27137,         39814,           12678,             31,           ,             ,            
 27138,         39816,           12679,             31,           ,             ,            
 27139,         39819,           12681,             30,           ,             ,            
 27140,         39821,           12682,             23,           ,             ,            
 27141,         39822,           12682,             31,           ,             ,            
 27142,         39823,           12682,             20,           ,             ,            
 27143,         39824,           12682,             31,           ,             ,            
 27144,         39825,           12682,             20,           ,             ,            
 27145,         39827,           12683,             15,           ,             ,            
 27146,         39830,           12685,             31,           ,             ,            
 27147,         39832,           12686,             15,           ,             ,            
 27148,         39837,           12690,             31,           ,             ,            
 27149,         39838,           12690,             31,           ,             ,            
 27150,         39839,           12690,             17,           ,             ,            
 27151,         39841,           12691,             31,           ,             ,            
 27152,         39844,           12693,             24,           ,             ,            
 27153,         39847,           12695,             31,           ,             ,            
 27154,         39848,           12695,             33,           ,             ,            
 27155,         39849,           12695,             15,           ,             ,            
 27156,         39850,           12695,             31,           ,             ,            
 27157,         39852,           12696,             31,           ,             ,            
 27158,         39855,           12698,             15,           ,             ,            
 27159,         39858,           12700,             31,           ,             ,            
 27160,         39859,           12700,             15,           ,             ,            
 27161,         39860,           12700,             31,           ,             ,            
 27162,         39861,           12700,             35,           ,             ,            
 27163,         39862,           12700,             31,           ,             ,            
 27164,         39863,           12700,             31,           ,             ,            
 27165,         39865,           12701,             32,           ,             ,            
 27166,         39868,           12703,             37,           ,             ,            
 27167,         39869,           12703,             31,           ,             ,            
 27168,         39870,           12703,             15,           ,             ,            
 27169,         39871,           12703,             31,           ,             ,            
 27170,         39872,           12703,             26,           ,             ,            
 27171,         39873,           12703,             15,           ,             ,            
 27172,         39874,           12703,             30,           ,             ,            
 27173,         39875,           12703,             15,           ,             ,            
 27174,         39876,           12703,             31,           ,             ,            
 27175,         39879,           12705,             31,           ,             ,            
 27176,         39880,           12705,             15,           ,             ,            
 27177,         39881,           12705,             31,           ,             ,            
 27178,         39883,           12706,             25,           ,             ,            
 27179,         39884,           12706,             31,           ,             ,            
 27180,         39888,           12709,             31,           ,             ,            
 27181,         39891,           12711,             15,           ,             ,            
 27182,         39892,           12711,             31,           ,             ,            
 27183,         39893,           12711,             16,           ,             ,            
 27184,         39894,           12711,             15,           ,             ,            
 27185,         39895,           12711,             30,           ,             ,            
 27186,         39896,           12711,             15,           ,             ,            
 27187,         39899,           12713,             31,           ,             ,            
 27188,         39903,           12716,             31,           ,             ,            
 27189,         39904,           12716,             48,           ,             ,            
 27190,         39905,           12716,             19,           ,             ,            
 27191,         39906,           12716,             30,           ,             ,            
 27192,         39907,           12716,             31,           ,             ,            
 27193,         39908,           12716,             28,           ,             ,            
 27194,         39909,           12716,             31,           ,             ,            
 27195,         39910,           12716,             29,           ,             ,            
 27196,         39911,           12716,             31,           ,             ,            
 27197,         39912,           12716,             17,           ,             ,            
 27198,         39914,           12717,             26,           ,             ,            
 27199,         39917,           12719,             14,           ,             ,            
 27200,         39918,           12719,             31,           ,             ,            
 27201,         39919,           12719,             31,           ,             ,            
 27202,         39920,           12719,             14,           ,             ,            
 27203,         39921,           12719,             31,           ,             ,            
 27204,         39922,           12719,             33,           ,             ,            
 27205,         39923,           12719,             14,           ,             ,            
 27206,         39924,           12719,             26,           ,             ,            
 27207,         39927,           12721,             15,           ,             ,            
 27208,         39928,           12721,             31,           ,             ,            
 27209,         39929,           12721,             31,           ,             ,            
 27210,         39930,           12721,             31,           ,             ,            
 27211,         39931,           12721,             30,           ,             ,            
 27212,         39932,           12721,             15,           ,             ,            
 27213,         39933,           12721,             31,           ,             ,            
 27214,         39936,           12723,             24,           ,             ,            
 27215,         39940,           12726,             15,           ,             ,            
 27216,         39941,           12726,             31,           ,             ,            
 27217,         39942,           12726,             17,           ,             ,            
 27218,         39943,           12726,             24,           ,             ,            
 27219,         39944,           12726,             13,           ,             ,            
 27220,         39946,           12727,             31,           ,             ,            
 27221,         39947,           12727,             24,           ,             ,            
 27222,         39948,           12727,             31,           ,             ,            
 27223,         39949,           12727,             31,           ,             ,            
 27224,         39950,           12727,             16,           ,             ,            
 27225,         39951,           12727,             31,           ,             ,            
 27226,         39952,           12727,             15,           ,             ,            
 27227,         39955,           12729,             26,           ,             ,            
 27228,         39959,           12732,             31,           ,             ,            
 27229,         39960,           12732,             31,           ,             ,            
 27230,         39961,           12732,             33,           ,             ,            
 27231,         39962,           12732,             15,           ,             ,            
 27232,         39963,           12732,             31,           ,             ,            
 27233,         39964,           12732,             15,           ,             ,            
 27234,         39966,           12733,             31,           ,             ,            
 27235,         39968,           12734,             24,           ,             ,            
 27236,         39969,           12734,             30,           ,             ,            
 27237,         39972,           12736,             30,           ,             ,            
 27238,         39973,           12736,             15,           ,             ,            
 27239,         39974,           12736,             31,           ,             ,            
 27240,         39975,           12736,             31,           ,             ,            
 27241,         39976,           12736,             15,           ,             ,            
 27242,         39977,           12736,             31,           ,             ,            
 27243,         39979,           12737,             15,           ,             ,            
 27244,         39980,           12737,             29,           ,             ,            
 27245,         39981,           12737,             34,           ,             ,            
 27246,         39983,           12738,             15,           ,             ,            
 27247,         39984,           12738,             29,           ,             ,            
 27248,         39986,           12739,             12,           ,             ,            
 27249,         39987,           12739,             31,           ,             ,            
 27250,         39988,           12739,             17,           ,             ,            
 27251,         39990,           12740,             13,           ,             ,            
 27252,         39991,           12740,             31,           ,             ,            
 27253,         39992,           12740,             15,           ,             ,            
 27254,         39993,           12740,             31,           ,             ,            
 27255,         39995,           12741,             31,           ,             ,            
 27256,         39998,           12743,             16,           ,             ,            
 27257,         40002,           12746,             31,           ,             ,            
 27258,         40003,           12746,             31,           ,             ,            
 27259,         40004,           12746,             31,           ,             ,            
 27260,         40005,           12746,             31,           ,             ,            
 27261,         40007,           12747,             17,           ,             ,            
 27262,         40011,           12750,             31,           ,             ,            
 27263,         40012,           12750,             15,           ,             ,            
 27264,         40013,           12750,             29,           ,             ,            
 27265,         40014,           12750,             37,           ,             ,            
 27266,         40016,           12751,             15,           ,             ,            
 27267,         40019,           12753,             31,           ,             ,            
 27268,         40022,           12755,             15,           ,             ,            
 27269,         40023,           12755,             31,           ,             ,            
 27270,         40024,           12755,             32,           ,             ,            
 27271,         40025,           12755,             33,           ,             ,            
 27272,         40026,           12755,             31,           ,             ,            
 27273,         40027,           12755,             64,           ,             ,            
 27274,         40028,           12755,             31,           ,             ,            
 27275,         40030,           12756,             45,           ,             ,            
 27276,         40031,           12756,             31,           ,             ,            
 27277,         40032,           12756,             31,           ,             ,            
 27278,         40033,           12756,             31,           ,             ,            
 27279,         40034,           12756,             16,           ,             ,            
 27280,         40036,           12757,             34,           ,             ,            
 27281,         40039,           12759,             15,           ,             ,            
 27282,         40040,           12759,             26,           ,             ,            
 27283,         40041,           12759,             31,           ,             ,            
 27284,         40042,           12759,             31,           ,             ,            
 27285,         40043,           12759,             36,           ,             ,            
 27286,         40044,           12759,             36,           ,             ,            
 27287,         40048,           12762,             35,           ,             ,            
 27288,         40050,           12763,             38,           ,             ,            
 27289,         40051,           12763,             35,           ,             ,            
 27290,         40052,           12763,             27,           ,             ,            
 27291,         40053,           12763,             33,           ,             ,            
 27292,         40055,           12764,             15,           ,             ,            
 27293,         40058,           12766,             31,           ,             ,            
 27294,         40060,           12767,             15,           ,             ,            
 27295,         40061,           12767,             31,           ,             ,            
 27296,         40062,           12767,             15,           ,             ,            
 27297,         40063,           12767,             31,           ,             ,            
 27298,         40064,           12767,             19,           ,             ,            
 27299,         40065,           12767,             15,           ,             ,            
 27300,         40067,           12768,             34,           ,             ,            
 27301,         40069,           12769,             15,           ,             ,            
 27302,         40072,           12771,             31,           ,             ,            
 27303,         40073,           12771,             31,           ,             ,            
 27304,         40074,           12771,             15,           ,             ,            
 27305,         40075,           12771,             31,           ,             ,            
 27306,         40076,           12771,             15,           ,             ,            
 27307,         40077,           12771,             31,           ,             ,            
 27308,         40078,           12771,             36,           ,             ,            
 27309,         40080,           12772,             31,           ,             ,            
 27310,         40081,           12772,             31,           ,             ,            
 27311,         40085,           12775,             16,           ,             ,            
 27312,         40086,           12775,             22,           ,             ,            
 27313,         40087,           12775,             15,           ,             ,            
 27314,         40088,           12775,             30,           ,             ,            
 27315,         40091,           12777,             31,           ,             ,            
 27316,         40092,           12777,             23,           ,             ,            
 27317,         40093,           12777,             31,           ,             ,            
 27318,         40094,           12777,             15,           ,             ,            
 27319,         40095,           12777,             31,           ,             ,            
 27320,         40097,           12778,             15,           ,             ,            
 27321,         40099,           12779,             35,           ,             ,            
 27322,         40101,           12780,             15,           ,             ,            
 27323,         40102,           12780,             31,           ,             ,            
 27324,         40103,           12780,             16,           ,             ,            
 27325,         40104,           12780,             31,           ,             ,            
 27326,         40107,           12782,             15,           ,             ,            
 27327,         40108,           12782,             30,           ,             ,            
 27328,         40109,           12782,             31,           ,             ,            
 27329,         40110,           12782,             20,           ,             ,            
 27330,         40112,           12783,             31,           ,             ,            
 27331,         40113,           12783,             15,           ,             ,            
 27332,         40114,           12783,             31,           ,             ,            
 27333,         40115,           12783,             31,           ,             ,            
 27334,         40116,           12783,             15,           ,             ,            
 27335,         40118,           12784,             28,           ,             ,            
 27336,         40119,           12784,             15,           ,             ,            
 27337,         40120,           12784,             33,           ,             ,            
 27338,         40121,           12784,             15,           ,             ,            
 27339,         40123,           12785,             31,           ,             ,            
 27340,         40124,           12785,             16,           ,             ,            
 27341,         40125,           12785,             15,           ,             ,            
 27342,         40126,           12785,             36,           ,             ,            
 27343,         40127,           12785,             15,           ,             ,            
 27344,         40128,           12785,             31,           ,             ,            
 27345,         40129,           12785,             16,           ,             ,            
 27346,         40130,           12785,             31,           ,             ,            
 27347,         40131,           12785,             31,           ,             ,            
 27348,         40132,           12785,             14,           ,             ,            
 27349,         40133,           12785,             31,           ,             ,            
 27350,         40134,           12785,             23,           ,             ,            
 27351,         40135,           12785,             31,           ,             ,            
 27352,         40136,           12785,             15,           ,             ,            
 27353,         40139,           12787,             31,           ,             ,            
 27354,         40140,           12787,             31,           ,             ,            
 27355,         40141,           12787,             15,           ,             ,            
 27356,         40142,           12787,             27,           ,             ,            
 27357,         40144,           12788,             17,           ,             ,            
 27358,         40145,           12788,             31,           ,             ,            
 27359,         40146,           12788,             31,           ,             ,            
 27360,         40147,           12788,             15,           ,             ,            
 27361,         40148,           12788,             31,           ,             ,            
 27362,         40149,           12788,             15,           ,             ,            
 27363,         40150,           12788,             31,           ,             ,            
 27364,         40151,           12788,             25,           ,             ,            
 27365,         40152,           12788,             15,           ,             ,            
 27366,         40153,           12788,             31,           ,             ,            
 27367,         40156,           12790,             15,           ,             ,            
 27368,         40158,           12791,             31,           ,             ,            
 27369,         40162,           12794,             16,           ,             ,            
 27370,         40163,           12794,             31,           ,             ,            
 27371,         40164,           12794,             34,           ,             ,            
 27372,         40166,           12795,             15,           ,             ,            
 27373,         40167,           12795,             31,           ,             ,            
 27374,         40168,           12795,             17,           ,             ,            
 27375,         40170,           12796,             31,           ,             ,            
 27376,         40173,           12798,             15,           ,             ,            
 27377,         40175,           12799,             27,           ,             ,            
 27378,         40180,           12803,             15,           ,             ,            
 27379,         40181,           12803,             31,           ,             ,            
 27380,         40182,           12803,             31,           ,             ,            
 27381,         40184,           12804,             31,           ,             ,            
 27382,         40187,           12806,             30,           ,             ,            
 27383,         40188,           12806,             15,           ,             ,            
 27384,         40189,           12806,             29,           ,             ,            
 27385,         40190,           12806,             25,           ,             ,            
 27386,         40191,           12806,             32,           ,             ,            
 27387,         40193,           12807,             30,           ,             ,            
 27388,         40195,           12808,             24,           ,             ,            
 27389,         40196,           12808,             31,           ,             ,            
 27390,         40197,           12808,             14,           ,             ,            
 27391,         40198,           12808,             29,           ,             ,            
 27392,         40199,           12808,             22,           ,             ,            
 27393,         40200,           12808,             31,           ,             ,            
 27394,         40202,           12809,             33,           ,             ,            
 27395,         40205,           12811,             14,           ,             ,            
 27396,         40206,           12811,             31,           ,             ,            
 27397,         40207,           12811,             17,           ,             ,            
 27398,         40209,           12812,             31,           ,             ,            
 27399,         40212,           12814,             15,           ,             ,            
 27400,         40213,           12814,             27,           ,             ,            
 27401,         40214,           12814,             16,           ,             ,            
 27402,         40215,           12814,             31,           ,             ,            
 27403,         40217,           12815,             32,           ,             ,            
 27404,         40218,           12815,             15,           ,             ,            
 27405,         40219,           12815,             31,           ,             ,            
 27406,         40220,           12815,             15,           ,             ,            
 27407,         40222,           12816,             31,           ,             ,            
 27408,         40225,           12818,             21,           ,             ,            
 27409,         40228,           12820,             15,           ,             ,            
 27410,         40232,           12823,             29,           ,             ,            
 27411,         40233,           12823,             15,           ,             ,            
 27412,         40234,           12823,             31,           ,             ,            
 27413,         40235,           12823,             31,           ,             ,            
 27414,         40237,           12824,             15,           ,             ,            
 27415,         40239,           12825,             31,           ,             ,            
 27416,         40240,           12825,             15,           ,             ,            
 27417,         40241,           12825,             30,           ,             ,            
 27418,         40243,           12826,             32,           ,             ,            
 27419,         40246,           12828,             17,           ,             ,            
 27420,         40249,           12830,             31,           ,             ,            
 27421,         40250,           12830,             16,           ,             ,            
 27422,         40251,           12830,             31,           ,             ,            
 27423,         40252,           12830,             17,           ,             ,            
 27424,         40255,           12832,             31,           ,             ,            
 27425,         40256,           12832,             31,           ,             ,            
 27426,         40257,           12832,             19,           ,             ,            
 27427,         40258,           12832,             31,           ,             ,            
 27428,         40259,           12832,             15,           ,             ,            
 27429,         40261,           12833,             21,           ,             ,            
 27430,         40262,           12833,             15,           ,             ,            
 27431,         40265,           12835,             31,           ,             ,            
 27432,         40268,           12837,             15,           ,             ,            
 27433,         40269,           12837,             31,           ,             ,            
 27434,         40270,           12837,             30,           ,             ,            
 27435,         40272,           12838,             26,           ,             ,            
 27436,         40274,           12839,             28,           ,             ,            
 27437,         40275,           12839,             31,           ,             ,            
 27438,         40279,           12842,             15,           ,             ,            
 27439,         40280,           12842,             31,           ,             ,            
 27440,         40281,           12842,             17,           ,             ,            
 27441,         40283,           12843,             31,           ,             ,            
 27442,         40286,           12845,             23,           ,             ,            
 27443,         40287,           12845,             15,           ,             ,            
 27444,         40288,           12845,             19,           ,             ,            
 27445,         40289,           12845,             15,           ,             ,            
 27446,         40290,           12845,             31,           ,             ,            
 27447,         40291,           12845,             14,           ,             ,            
 27448,         40292,           12845,             31,           ,             ,            
 27449,         40293,           12845,             32,           ,             ,            
 27450,         40294,           12845,             15,           ,             ,            
 27451,         40296,           12846,             26,           ,             ,            
 27452,         40297,           12846,             15,           ,             ,            
 27453,         40298,           12846,             31,           ,             ,            
 27454,         40299,           12846,             15,           ,             ,            
 27455,         40300,           12846,             25,           ,             ,            
 27456,         40301,           12846,             15,           ,             ,            
 27457,         40302,           12846,             27,           ,             ,            
 27458,         40303,           12846,             31,           ,             ,            
 27459,         40304,           12846,             15,           ,             ,            
 27460,         40305,           12846,             31,           ,             ,            
 27461,         40306,           12846,             15,           ,             ,            
 27462,         40307,           12846,             31,           ,             ,            
 27463,         40308,           12846,             15,           ,             ,            
 27464,         40310,           12847,             31,           ,             ,            
 27465,         40311,           12847,             31,           ,             ,            
 27466,         40312,           12847,             15,           ,             ,            
 27467,         40313,           12847,             31,           ,             ,            
 27468,         40314,           12847,             16,           ,             ,            
 27469,         40316,           12848,             31,           ,             ,            
 27470,         40318,           12849,             41,           ,             ,            
 27471,         40319,           12849,             31,           ,             ,            
 27472,         40320,           12849,             31,           ,             ,            
 27473,         40321,           12849,             16,           ,             ,            
 27474,         40324,           12851,             31,           ,             ,            
 27475,         40325,           12851,             15,           ,             ,            
 27476,         40326,           12851,             24,           ,             ,            
 27477,         40327,           12851,             31,           ,             ,            
 27478,         40328,           12851,             28,           ,             ,            
 27479,         40330,           12852,             34,           ,             ,            
 27480,         40335,           12856,             15,           ,             ,            
 27481,         40336,           12856,             34,           ,             ,            
 27482,         40337,           12856,             17,           ,             ,            
 27483,         40338,           12856,             31,           ,             ,            
 27484,         40339,           12856,             15,           ,             ,            
 27485,         40341,           12857,             31,           ,             ,            
 27486,         40342,           12857,             31,           ,             ,            
 27487,         40343,           12857,             15,           ,             ,            
 27488,         40344,           12857,             33,           ,             ,            
 27489,         40345,           12857,             14,           ,             ,            
 27490,         40347,           12858,             31,           ,             ,            
 27491,         40348,           12858,             31,           ,             ,            
 27492,         40349,           12858,             31,           ,             ,            
 27493,         40350,           12858,             30,           ,             ,            
 27494,         40351,           12858,             15,           ,             ,            
 27495,         40352,           12858,             25,           ,             ,            
 27496,         40353,           12858,             31,           ,             ,            
 27497,         40356,           12860,             25,           ,             ,            
 27498,         40360,           12863,             31,           ,             ,            
 27499,         40364,           12866,             27,           ,             ,            
 27500,         40365,           12866,             31,           ,             ,            
 27501,         40366,           12866,             16,           ,             ,            
 27502,         40367,           12866,             31,           ,             ,            
 27503,         40368,           12866,             31,           ,             ,            
 27504,         40369,           12866,             31,           ,             ,            
 27505,         40370,           12866,             23,           ,             ,            
 27506,         40371,           12866,             15,           ,             ,            
 27507,         40373,           12867,             31,           ,             ,            
 27508,         40374,           12867,             31,           ,             ,            
 27509,         40376,           12868,             30,           ,             ,            
 27510,         40377,           12868,             31,           ,             ,            
 27511,         40378,           12868,             15,           ,             ,            
 27512,         40379,           12868,             31,           ,             ,            
 27513,         40381,           12869,             14,           ,             ,            
 27514,         40382,           12869,             31,           ,             ,            
 27515,         40383,           12869,             32,           ,             ,            
 27516,         40384,           12869,             31,           ,             ,            
 27517,         40385,           12869,             31,           ,             ,            
 27518,         40386,           12869,             16,           ,             ,            
 27519,         40387,           12869,             31,           ,             ,            
 27520,         40390,           12871,             15,           ,             ,            
 27521,         40391,           12871,             30,           ,             ,            
 27522,         40393,           12872,             31,           ,             ,            
 27523,         40394,           12872,             16,           ,             ,            
 27524,         40395,           12872,             31,           ,             ,            
 27525,         40397,           12873,             15,           ,             ,            
 27526,         40400,           12875,             23,           ,             ,            
 27527,         40401,           12875,             31,           ,             ,            
 27528,         40402,           12875,             31,           ,             ,            
 27529,         40404,           12876,             31,           ,             ,            
 27530,         40406,           12877,             27,           ,             ,            
 27531,         40410,           12880,             28,           ,             ,            
 27532,         40411,           12880,             31,           ,             ,            
